12.4,11492
12.4,11600
12.4,11663
12.4,11688
12.4,11721
12.4,11761
12.4,11789
12.4,11798
12.4,11824
12.4,11876
12.4,11903
12.4,11907
12.4,11940
12.4,12032
12.4,12111
12.4,12119
12.4,12138
12.4,12171
12.4,12200
12.4,12226
12.4,12234
12.4,12251
12.4,12266
12.4,12271
12.4,12313
12.4,12329
12.4,12341
12.4,12374
12.4,12385
12.4,12401
12.4,12402
12.4,12414
12.5,1
12.5,38
12.5,64
12.5,68
12.5,77
12.5,103
12.5,107
12.5,108
12.5,112
12.5,116
12.5,174
12.5,204
12.5,244
12.5,246
12.5,255
12.5,275
12.5,323
12.5,373
12.5,430
12.5,523
12.5,546
12.5,561
12.5,574
12.5,625
12.5,633
12.5,717
12.5,803
12.5,829
12.5,876
12.5,877
12.5,905
12.5,923
12.5,941
12.5,947
12.5,954
12.5,960
12.5,969
12.5,997
12.5,1007
12.5,1059
12.5,1102
12.5,1127
12.5,1144
12.5,1217
12.5,1253
12.5,1272
12.5,1287
12.5,1300
12.5,1353
12.5,1365
12.5,1375
12.5,1384
12.5,1426
12.5,1429
12.5,1441
12.5,1556
12.5,1651
12.5,1661
12.5,1719
12.5,1721
12.5,1750
12.5,1786
12.5,1787
12.5,1803
12.5,1825
12.5,1851
12.5,1859
12.5,1873
12.5,1882
12.5,1913
12.5,1933
12.5,1935
12.5,1964
12.5,1988
12.5,2023
12.5,2032
12.5,2064
12.5,2070
12.5,2102
12.5,2200
12.5,2202
12.5,2208
12.5,2213
12.5,2222
12.5,2299
12.5,2301
12.5,2343
12.5,2370
12.5,2382
12.5,2561
12.5,2567
12.5,2568
12.5,2597
12.5,2658
12.5,2697
12.5,2722
12.5,2757
12.5,2799
12.5,2821
12.5,2901
12.5,3030
12.5,3102
12.5,3110
12.5,3113
12.5,3125
12.5,3200
12.5,3218
12.5,3230
12.5,3394
12.5,3470
12.5,3494
12.5,3496
12.5,3517
12.5,3617
12.5,3634
12.5,3689
12.5,3748
12.5,3781
12.5,3792
12.5,3802
12.5,3885
12.5,3961
12.5,3975
12.5,4040
12.5,4061
12.5,4104
12.5,4144
12.5,4155
12.5,4156
12.5,4184
12.5,4191
12.5,4268
12.5,4273
12.5,4378
12.5,4416
12.5,4436
12.5,4445
12.5,4451
12.5,4542
12.5,4622
12.5,4698
12.5,4737
12.5,4739
12.5,4825
12.5,4829
12.5,4832
12.5,4881
12.5,4903
12.5,4921
12.5,4992
12.5,5010
12.5,5052
12.5,5073
12.5,5100
12.5,5127
12.5,5137
12.5,5182
12.5,5227
12.5,5232
12.5,5234
12.5,5332
12.5,5347
12.5,5435
12.5,5439
12.5,5442
12.5,5545
12.5,5556
12.5,5579
12.5,5601
12.5,5629
12.5,5654
12.5,5659
12.5,5672
12.5,5704
12.5,5740
12.5,5768
12.5,5773
12.5,5781
12.5,5802
12.5,5808
12.5,5810
12.5,5839
12.5,5841
12.5,5861
12.5,5866
12.5,5876
12.5,5882
12.5,5918
12.5,5958
12.5,6031
12.5,6032
12.5,6052
12.5,6086
12.5,6102
12.5,6234
12.5,6241
12.5,6379
12.5,6428
12.5,6435
12.5,6442
12.5,6522
12.5,6617
12.5,6648
12.5,6664
12.5,6679
12.5,6717
12.5,6727
12.5,6733
12.5,6810
12.5,6827
12.5,6871
12.5,6899
12.5,6916
12.5,6932
12.5,6944
12.5,7027
12.5,7082
12.5,7094
12.5,7096
12.5,7185
12.5,7191
12.5,7265
12.5,7274
12.5,7335
12.5,7482
12.5,7530
12.5,7552
12.5,7574
12.5,7609
12.5,7654
12.5,7692
12.5,7711
12.5,7729
12.5,7738
12.5,7790
12.5,7793
12.5,7806
12.5,7834
12.5,7840
12.5,7931
12.5,7947
12.5,8037
12.5,8167
12.5,8168
12.5,8253
12.5,8265
12.5,8276
12.5,8281
12.5,8309
12.5,8375
12.5,8432
12.5,8435
12.5,8454
12.5,8513
12.5,8585
12.5,8617
12.5,8630
12.5,8669
12.5,8688
12.5,8709
12.5,8732
12.5,8736
12.5,8748
12.5,8765
12.5,8772
12.5,8806
12.5,8839
12.5,8846
12.5,9037
12.5,9045
12.5,9057
12.5,9071
12.5,9077
12.5,9152
12.5,9169
12.5,9186
12.5,9187
12.5,9199
12.5,9218
12.5,9224
12.5,9246
12.5,9267
12.5,9476
12.5,9527
12.5,9539
12.5,9635
12.5,9672
12.5,9687
12.5,9722
12.5,9749
12.5,9813
12.5,9822
12.5,9861
12.5,9895
12.5,9925
12.5,9961
12.5,9977
12.5,9986
12.5,9999
12.5,10021
12.5,10068
12.5,10078
12.5,10083
12.5,10138
12.5,10140
12.5,10264
12.5,10301
12.5,10388
12.5,10392
12.5,10426
12.5,10447
12.5,10480
12.5,10521
12.5,10605
12.5,10634
12.5,10705
12.5,10722
12.5,10780
12.5,10835
12.5,10882
12.5,10915
12.5,10991
12.5,11043
12.5,11083
12.5,11110
12.5,11121
12.5,11123
12.5,11129
12.5,11146
12.5,11147
12.5,11152
12.5,11156
12.5,11185
12.5,11202
12.5,11232
12.5,11261
12.5,11272
12.5,11289
12.5,11299
12.5,11302
12.5,11341
12.5,11389
12.5,11442
12.5,11451
12.5,11690
12.5,11748
12.5,11813
12.5,11820
12.5,11834
12.5,11875
12.5,11933
12.5,11959
12.5,11981
12.5,12081
12.5,12144
12.5,12169
12.5,12211
12.5,12219
12.5,12224
12.5,12240
12.5,12253
12.5,12276
12.5,12300
12.5,12311
12.5,12349
12.5,12350
12.5,12365
12.5,12367
12.5,12413
12.5,12445
12.5,12498
12.5,12499
12.6,12
12.6,22
12.6,26
12.6,81
12.6,91
12.6,113
12.6,154
12.6,291
12.6,330
12.6,446
12.6,513
12.6,590
12.6,591
12.6,606
12.6,608
12.6,610
12.6,655
12.6,668
12.6,670
12.6,688
12.6,721
12.6,787
12.6,822
12.6,833
12.6,851
12.6,861
12.6,879
12.6,963
12.6,975
12.6,1012
12.6,1015
12.6,1036
12.6,1054
12.6,1228
12.6,1239
12.6,1304
12.6,1325
12.6,1329
12.6,1335
12.6,1351
12.6,1355
12.6,1359
12.6,1364
12.6,1434
12.6,1440
12.6,1467
12.6,1546
12.6,1574
12.6,1598
12.6,1657
12.6,1677
12.6,1693
12.6,1738
12.6,1753
12.6,1770
12.6,1789
12.6,1884
12.6,1889
12.6,1908
12.6,2046
12.6,2072
12.6,2103
12.6,2193
12.6,2203
12.6,2209
12.6,2215
12.6,2233
12.6,2236
12.6,2252
12.6,2274
12.6,2286
12.6,2368
12.6,2372
12.6,2387
12.6,2423
12.6,2432
12.6,2446
12.6,2474
12.6,2494
12.6,2537
12.6,2553
12.6,2576
12.6,2578
12.6,2630
12.6,2639
12.6,2657
12.6,2660
12.6,2665
12.6,2666
12.6,2709
12.6,2729
12.6,2731
12.6,2814
12.6,2817
12.6,2853
12.6,2861
12.6,2885
12.6,2939
12.6,2952
12.6,2993
12.6,3009
12.6,3012
12.6,3022
12.6,3044
12.6,3103
12.6,3145
12.6,3167
12.6,3183
12.6,3214
12.6,3229
12.6,3249
12.6,3267
12.6,3275
12.6,3331
12.6,3346
12.6,3360
12.6,3390
12.6,3408
12.6,3431
12.6,3507
12.6,3525
12.6,3532
12.6,3535
12.6,3548
12.6,3558
12.6,3629
12.6,3651
12.6,3666
12.6,3669
12.6,3688
12.6,3697
12.6,3706
12.6,3741
12.6,3752
12.6,3773
12.6,3841
12.6,3898
12.6,3901
12.6,3990
12.6,4058
12.6,4072
12.6,4108
12.6,4109
12.6,4147
12.6,4172
12.6,4203
12.6,4229
12.6,4295
12.6,4330
12.6,4334
12.6,4364
12.6,4392
12.6,4439
12.6,4443
12.6,4456
12.6,4473
12.6,4504
12.6,4535
12.6,4540
12.6,4547
12.6,4585
12.6,4600
12.6,4729
12.6,4753
12.6,4792
12.6,4803
12.6,4822
12.6,4857
12.6,4859
12.6,4901
12.6,4905
12.6,4931
12.6,4971
12.6,4972
12.6,5028
12.6,5140
12.6,5162
12.6,5170
12.6,5174
12.6,5205
12.6,5218
12.6,5256
12.6,5348
12.6,5357
12.6,5366
12.6,5373
12.6,5377
12.6,5395
12.6,5462
12.6,5508
12.6,5552
12.6,5614
12.6,5655
12.6,5657
12.6,5665
12.6,5700
12.6,5703
12.6,5727
12.6,5824
12.6,5883
12.6,5920
12.6,5932
12.6,5946
12.6,5978
12.6,5980
12.6,5982
12.6,5994
12.6,6039
12.6,6041
12.6,6076
12.6,6093
12.6,6103
12.6,6130
12.6,6136
12.6,6146
12.6,6156
12.6,6196
12.6,6292
12.6,6336
12.6,6383
12.6,6385
12.6,6392
12.6,6437
12.6,6512
12.6,6551
12.6,6567
12.6,6592
12.6,6600
12.6,6608
12.6,6653
12.6,6658
12.6,6668
12.6,6676
12.6,6702
12.6,6725
12.6,6776
12.6,6863
12.6,6905
12.6,6964
12.6,6970
12.6,7013
12.6,7017
12.6,7020
12.6,7029
12.6,7042
12.6,7090
12.6,7126
12.6,7136
12.6,7183
12.6,7339
12.6,7342
12.6,7357
12.6,7359
12.6,7375
12.6,7376
12.6,7399
12.6,7403
12.6,7448
12.6,7466
12.6,7467
12.6,7479
12.6,7576
12.6,7666
12.6,7670
12.6,7701
12.6,7706
12.6,7726
12.6,7728
12.6,7732
12.6,7742
12.6,7779
12.6,7825
12.6,7841
12.6,7879
12.6,7883
12.6,7905
12.6,7922
12.6,7935
12.6,7937
12.6,7961
12.6,8066
12.6,8135
12.6,8141
12.6,8203
12.6,8217
12.6,8236
12.6,8365
12.6,8366
12.6,8399
12.6,8525
12.6,8541
12.6,8592
12.6,8593
12.6,8616
12.6,8631
12.6,8645
12.6,8659
12.6,8682
12.6,8702
12.6,8871
12.6,8877
12.6,8920
12.6,9031
12.6,9039
12.6,9104
12.6,9109
12.6,9160
12.6,9184
12.6,9238
12.6,9274
12.6,9328
12.6,9340
12.6,9384
12.6,9445
12.6,9449
12.6,9454
12.6,9535
12.6,9566
12.6,9604
12.6,9649
12.6,9676
12.6,9678
12.6,9680
12.6,9725
12.6,9764
12.6,9791
12.6,9794
12.6,9805
12.6,9829
12.6,9920
12.6,9993
12.6,9994
12.6,10006
12.6,10013
12.6,10035
12.6,10042
12.6,10099
12.6,10154
12.6,10241
12.6,10317
12.6,10360
12.6,10378
12.6,10379
12.6,10417
12.6,10470
12.6,10485
12.6,10486
12.6,10489
12.6,10597
12.6,10600
12.6,10611
12.6,10639
12.6,10664
12.6,10685
12.6,10842
12.6,10879
12.6,10938
12.6,10977
12.6,11033
12.6,11047
12.6,11050
12.6,11065
12.6,11066
12.6,11095
12.6,11127
12.6,11131
12.6,11142
12.6,11158
12.6,11174
12.6,11179
12.6,11217
12.6,11235
12.6,11274
12.6,11281
12.6,11294
12.6,11326
12.6,11329
12.6,11432
12.6,11497
12.6,11527
12.6,11555
12.6,11614
12.6,11615
12.6,11644
12.6,11662
12.6,11699
12.6,11716
12.6,11733
12.6,11815
12.6,11825
12.6,11844
12.6,11856
12.6,11857
12.6,11859
12.6,11873
12.6,11950
12.6,12000
12.6,12036
12.6,12046
12.6,12121
12.6,12186
12.6,12203
12.6,12225
12.6,12230
12.6,12261
12.6,12282
12.6,12295
12.6,12303
12.6,12390
12.6,12444
12.6,12463
12.6,12483
12.7,7
12.7,24
12.7,45
12.7,124
12.7,160
12.7,161
12.7,206
12.7,234
12.7,242
12.7,245
12.7,319
12.7,387
12.7,390
12.7,398
12.7,403
12.7,404
12.7,418
12.7,428
12.7,445
12.7,447
12.7,505
12.7,542
12.7,555
12.7,573
12.7,665
12.7,671
12.7,706
12.7,732
12.7,766
12.7,783
12.7,939
12.7,992
12.7,1028
12.7,1038
12.7,1138
12.7,1170
12.7,1209
12.7,1237
12.7,1278
12.7,1327
12.7,1391
12.7,1427
12.7,1436
12.7,1486
12.7,1518
12.7,1610
12.7,1682
12.7,1684
12.7,1690
12.7,1758
12.7,1780
12.7,1784
12.7,1802
12.7,1823
12.7,1867
12.7,1874
12.7,1890
12.7,1912
12.7,1993
12.7,2028
12.7,2125
12.7,2160
12.7,2212
12.7,2284
12.7,2366
12.7,2390
12.7,2462
12.7,2507
12.7,2511
12.7,2528
12.7,2588
12.7,2593
12.7,2624
12.7,2626
12.7,2632
12.7,2670
12.7,2682
12.7,2696
12.7,2708
12.7,2719
12.7,2723
12.7,2824
12.7,2826
12.7,2828
12.7,2846
12.7,2852
12.7,2858
12.7,3021
12.7,3025
12.7,3043
12.7,3121
12.7,3136
12.7,3155
12.7,3217
12.7,3247
12.7,3259
12.7,3307
12.7,3323
12.7,3379
12.7,3434
12.7,3503
12.7,3522
12.7,3542
12.7,3619
12.7,3642
12.7,3708
12.7,3766
12.7,3806
12.7,3814
12.7,3908
12.7,3933
12.7,3936
12.7,3962
12.7,3966
12.7,3976
12.7,3977
12.7,3991
12.7,4074
12.7,4077
12.7,4183
12.7,4185
12.7,4242
12.7,4293
12.7,4329
12.7,4394
12.7,4484
12.7,4556
12.7,4574
12.7,4628
12.7,4633
12.7,4766
12.7,4838
12.7,4893
12.7,4898
12.7,4942
12.7,5117
12.7,5155
12.7,5284
12.7,5309
12.7,5356
12.7,5423
12.7,5426
12.7,5440
12.7,5496
12.7,5581
12.7,5600
12.7,5708
12.7,5714
12.7,5753
12.7,5832
12.7,5834
12.7,5955
12.7,6023
12.7,6141
12.7,6175
12.7,6223
12.7,6248
12.7,6286
12.7,6419
12.7,6429
12.7,6459
12.7,6490
12.7,6525
12.7,6560
12.7,6572
12.7,6604
12.7,6713
12.7,6730
12.7,6767
12.7,6777
12.7,6800
12.7,6876
12.7,6892
12.7,6924
12.7,6930
12.7,6996
12.7,7006
12.7,7007
12.7,7019
12.7,7065
12.7,7110
12.7,7127
12.7,7168
12.7,7237
12.7,7261
12.7,7412
12.7,7449
12.7,7458
12.7,7491
12.7,7566
12.7,7597
12.7,7626
12.7,7642
12.7,7661
12.7,7678
12.7,7683
12.7,7802
12.7,7807
12.7,7820
12.7,7854
12.7,7871
12.7,7885
12.7,7891
12.7,7911
12.7,7933
12.7,7942
12.7,7981
12.7,8007
12.7,8047
12.7,8058
12.7,8101
12.7,8110
12.7,8125
12.7,8161
12.7,8252
12.7,8345
12.7,8362
12.7,8380
12.7,8420
12.7,8467
12.7,8490
12.7,8496
12.7,8537
12.7,8548
12.7,8679
12.7,8708
12.7,8713
12.7,8742
12.7,8750
12.7,8767
12.7,8793
12.7,8812
12.7,8837
12.7,8904
12.7,8955
12.7,8965
12.7,8991
12.7,9024
12.7,9032
12.7,9051
12.7,9055
12.7,9068
12.7,9072
12.7,9083
12.7,9087
12.7,9107
12.7,9118
12.7,9134
12.7,9144
12.7,9151
12.7,9174
12.7,9179
12.7,9203
12.7,9247
12.7,9307
12.7,9308
12.7,9309
12.7,9326
12.7,9364
12.7,9377
12.7,9423
12.7,9461
12.7,9581
12.7,9592
12.7,9634
12.7,9674
12.7,9692
12.7,9699
12.7,9841
12.7,9858
12.7,9873
12.7,9904
12.7,9975
12.7,10020
12.7,10044
12.7,10082
12.7,10092
12.7,10097
12.7,10112
12.7,10119
12.7,10148
12.7,10253
12.7,10265
12.7,10270
12.7,10307
12.7,10311
12.7,10320
12.7,10329
12.7,10477
12.7,10499
12.7,10531
12.7,10566
12.7,10582
12.7,10614
12.7,10704
12.7,10802
12.7,10883
12.7,10887
12.7,10911
12.7,10912
12.7,10920
12.7,10971
12.7,10993
12.7,11010
12.7,11070
12.7,11111
12.7,11205
12.7,11226
12.7,11233
12.7,11356
12.7,11433
12.7,11440
12.7,11471
12.7,11485
12.7,11543
12.7,11551
12.7,11576
12.7,11601
12.7,11607
12.7,11673
12.7,11674
12.7,11703
12.7,11710
12.7,11755
12.7,11766
12.7,11809
12.7,11826
12.7,11964
12.7,12047
12.7,12056
12.7,12070
12.7,12073
12.7,12126
12.7,12139
12.7,12145
12.7,12159
12.7,12162
12.7,12166
12.7,12294
12.7,12386
12.7,12419
12.7,12489
12.8,119
12.8,147
12.8,162
12.8,225
12.8,239
12.8,270
12.8,289
12.8,311
12.8,320
12.8,341
12.8,342
12.8,361
12.8,385
12.8,424
12.8,436
12.8,453
12.8,538
12.8,582
12.8,612
12.8,650
12.8,654
12.8,656
12.8,711
12.8,727
12.8,751
12.8,810
12.8,892
12.8,953
12.8,1004
12.8,1021
12.8,1092
12.8,1132
12.8,1152
12.8,1185
12.8,1247
12.8,1265
12.8,1284
12.8,1399
12.8,1435
12.8,1456
12.8,1502
12.8,1545
12.8,1639
12.8,1659
12.8,1730
12.8,1740
12.8,1793
12.8,1898
12.8,1901
12.8,1928
12.8,1940
12.8,2052
12.8,2118
12.8,2154
12.8,2174
12.8,2184
12.8,2269
12.8,2330
12.8,2336
12.8,2410
12.8,2426
12.8,2433
12.8,2499
12.8,2594
12.8,2645
12.8,2646
12.8,2668
12.8,2677
12.8,2733
12.8,2735
12.8,2759
12.8,2777
12.8,2788
12.8,2820
12.8,2834
12.8,2836
12.8,2878
12.8,2915
12.8,2975
12.8,3045
12.8,3087
12.8,3097
12.8,3118
12.8,3126
12.8,3146
12.8,3158
12.8,3210
12.8,3253
12.8,3290
12.8,3333
12.8,3409
12.8,3442
12.8,3445
12.8,3472
12.8,3474
12.8,3497
12.8,3504
12.8,3508
12.8,3573
12.8,3582
12.8,3590
12.8,3605
12.8,3645
12.8,3700
12.8,3749
12.8,3832
12.8,3856
12.8,3887
12.8,3891
12.8,3927
12.8,4014
12.8,4021
12.8,4029
12.8,4197
12.8,4282
12.8,4426
12.8,4437
12.8,4441
12.8,4454
12.8,4470
12.8,4499
12.8,4528
12.8,4548
12.8,4575
12.8,4616
12.8,4658
12.8,4677
12.8,4746
12.8,4782
12.8,4789
12.8,4831
12.8,4834
12.8,4837
12.8,4843
12.8,4849
12.8,4850
12.8,4892
12.8,4902
12.8,4939
12.8,4956
12.8,5029
12.8,5035
12.8,5041
12.8,5069
12.8,5103
12.8,5114
12.8,5161
12.8,5165
12.8,5168
12.8,5173
12.8,5179
12.8,5225
12.8,5308
12.8,5311
12.8,5340
12.8,5408
12.8,5474
12.8,5511
12.8,5518
12.8,5633
12.8,5668
12.8,5693
12.8,5720
12.8,5786
12.8,5835
12.8,5857
12.8,5862
12.8,5891
12.8,5897
12.8,5899
12.8,5923
12.8,5927
12.8,5939
12.8,5968
12.8,6014
12.8,6021
12.8,6043
12.8,6119
12.8,6145
12.8,6160
12.8,6162
12.8,6169
12.8,6192
12.8,6228
12.8,6244
12.8,6296
12.8,6327
12.8,6335
12.8,6371
12.8,6398
12.8,6418
12.8,6424
12.8,6450
12.8,6478
12.8,6496
12.8,6527
12.8,6565
12.8,6582
12.8,6588
12.8,6591
12.8,6706
12.8,6739
12.8,6765
12.8,6904
12.8,6906
12.8,6910
12.8,6936
12.8,6940
12.8,7055
12.8,7056
12.8,7060
12.8,7158
12.8,7194
12.8,7310
12.8,7331
12.8,7333
12.8,7355
12.8,7365
12.8,7407
12.8,7527
12.8,7559
12.8,7580
12.8,7590
12.8,7621
12.8,7646
12.8,7688
12.8,7696
12.8,7765
12.8,7827
12.8,7839
12.8,7860
12.8,7926
12.8,7949
12.8,7959
12.8,7962
12.8,8021
12.8,8046
12.8,8055
12.8,8074
12.8,8178
12.8,8255
12.8,8262
12.8,8318
12.8,8356
12.8,8369
12.8,8396
12.8,8424
12.8,8473
12.8,8499
12.8,8530
12.8,8538
12.8,8554
12.8,8567
12.8,8574
12.8,8576
12.8,8580
12.8,8591
12.8,8673
12.8,8703
12.8,8711
12.8,8784
12.8,8821
12.8,8826
12.8,8835
12.8,8850
12.8,8854
12.8,8858
12.8,8908
12.8,8968
12.8,8994
12.8,8997
12.8,9010
12.8,9025
12.8,9101
12.8,9127
12.8,9129
12.8,9193
12.8,9207
12.8,9235
12.8,9244
12.8,9329
12.8,9402
12.8,9414
12.8,9429
12.8,9443
12.8,9502
12.8,9536
12.8,9555
12.8,9577
12.8,9584
12.8,9602
12.8,9620
12.8,9645
12.8,9667
12.8,9712
12.8,9740
12.8,9759
12.8,9768
12.8,9773
12.8,9827
12.8,9887
12.8,9896
12.8,9947
12.8,9966
12.8,10014
12.8,10052
12.8,10073
12.8,10098
12.8,10102
12.8,10113
12.8,10142
12.8,10171
12.8,10191
12.8,10192
12.8,10321
12.8,10385
12.8,10405
12.8,10458
12.8,10472
12.8,10494
12.8,10552
12.8,10613
12.8,10666
12.8,10741
12.8,10755
12.8,10784
12.8,10795
12.8,10807
12.8,10818
12.8,10847
12.8,10853
12.8,10931
12.8,10942
12.8,10988
12.8,11003
12.8,11028
12.8,11074
12.8,11082
12.8,11339
12.8,11376
12.8,11426
12.8,11439
12.8,11464
12.8,11534
12.8,11546
12.8,11563
12.8,11572
12.8,11666
12.8,11708
12.8,11760
12.8,11768
12.8,11773
12.8,11780
12.8,11793
12.8,11802
12.8,11830
12.8,11923
12.8,11942
12.8,11958
12.8,11961
12.8,11997
12.8,12016
12.8,12028
12.8,12030
12.8,12043
12.8,12091
12.8,12113
12.8,12134
12.8,12146
12.8,12196
12.8,12227
12.8,12236
12.8,12270
12.8,12312
12.8,12396
12.8,12405
12.9,8
12.9,47
12.9,51
12.9,53
12.9,60
12.9,101
12.9,133
12.9,176
12.9,198
12.9,213
12.9,216
12.9,229
12.9,240
12.9,261
12.9,263
12.9,272
12.9,297
12.9,299
12.9,332
12.9,377
12.9,384
12.9,396
12.9,408
12.9,412
12.9,414
12.9,501
12.9,579
12.9,609
12.9,619
12.9,673
12.9,681
12.9,690
12.9,691
12.9,693
12.9,703
12.9,734
12.9,755
12.9,758
12.9,770
12.9,775
12.9,835
12.9,846
12.9,862
12.9,912
12.9,922
12.9,950
12.9,961
12.9,966
12.9,976
12.9,984
12.9,994
12.9,1017
12.9,1039
12.9,1043
12.9,1126
12.9,1129
12.9,1131
12.9,1194
12.9,1197
12.9,1266
12.9,1275
12.9,1279
12.9,1289
12.9,1321
12.9,1403
12.9,1444
12.9,1521
12.9,1532
12.9,1537
12.9,1567
12.9,1583
12.9,1614
12.9,1633
12.9,1635
12.9,1645
12.9,1663
12.9,1667
12.9,1745
12.9,1751
12.9,1769
12.9,1777
12.9,1836
12.9,1923
12.9,1925
12.9,1945
12.9,1974
12.9,1986
12.9,1989
12.9,2001
12.9,2002
12.9,2005
12.9,2082
12.9,2096
12.9,2205
12.9,2207
12.9,2224
12.9,2226
12.9,2238
12.9,2253
12.9,2324
12.9,2339
12.9,2360
12.9,2379
12.9,2391
12.9,2416
12.9,2439
12.9,2452
12.9,2455
12.9,2464
12.9,2484
12.9,2552
12.9,2589
12.9,2602
12.9,2606
12.9,2607
12.9,2662
12.9,2687
12.9,2698
12.9,2703
12.9,2705
12.9,2711
12.9,2786
12.9,2792
12.9,2793
12.9,2795
12.9,2835
12.9,2838
12.9,2913
12.9,2930
12.9,2940
12.9,2948
12.9,2953
12.9,2976
12.9,2984
12.9,3002
12.9,3013
12.9,3026
12.9,3034
12.9,3095
12.9,3130
12.9,3133
12.9,3143
12.9,3151
12.9,3169
12.9,3204
12.9,3234
12.9,3254
12.9,3272
12.9,3328
12.9,3381
12.9,3393
12.9,3397
12.9,3413
12.9,3446
12.9,3484
12.9,3486
12.9,3506
12.9,3527
12.9,3551
12.9,3557
12.9,3568
12.9,3592
12.9,3646
12.9,3664
12.9,3705
12.9,3737
12.9,3769
12.9,3783
12.9,3809
12.9,3824
12.9,3843
12.9,3845
12.9,3892
12.9,3902
12.9,3931
12.9,3953
12.9,3979
12.9,3980
12.9,3997
12.9,4013
12.9,4027
12.9,4032
12.9,4051
12.9,4054
12.9,4064
12.9,4075
12.9,4081
12.9,4082
12.9,4084
12.9,4123
12.9,4125
12.9,4146
12.9,4193
12.9,4232
12.9,4269
12.9,4292
12.9,4304
12.9,4310
12.9,4314
12.9,4337
12.9,4362
12.9,4376
12.9,4398
12.9,4440
12.9,4458
12.9,4459
12.9,4462
12.9,4469
12.9,4477
12.9,4498
12.9,4515
12.9,4522
12.9,4552
12.9,4561
12.9,4590
12.9,4603
12.9,4621
12.9,4652
12.9,4681
12.9,4717
12.9,4719
12.9,4736
12.9,4768
12.9,4771
12.9,4783
12.9,4793
12.9,4828
12.9,4916
12.9,4941
12.9,4943
12.9,4961
12.9,4983
12.9,4996
12.9,5013
12.9,5018
12.9,5025
12.9,5037
12.9,5043
12.9,5083
12.9,5086
12.9,5143
12.9,5240
12.9,5248
12.9,5251
12.9,5290
12.9,5328
12.9,5342
12.9,5358
12.9,5371
12.9,5418
12.9,5429
12.9,5482
12.9,5507
12.9,5514
12.9,5530
12.9,5554
12.9,5569
12.9,5617
12.9,5620
12.9,5678
12.9,5692
12.9,5695
12.9,5732
12.9,5793
12.9,5799
12.9,5848
12.9,5860
12.9,5885
12.9,6022
12.9,6078
12.9,6098
12.9,6150
12.9,6152
12.9,6153
12.9,6163
12.9,6173
12.9,6236
12.9,6255
12.9,6256
12.9,6262
12.9,6388
12.9,6407
12.9,6463
12.9,6470
12.9,6471
12.9,6537
12.9,6547
12.9,6557
12.9,6616
12.9,6681
12.9,6716
12.9,6726
12.9,6758
12.9,6878
12.9,6927
12.9,6935
12.9,6955
12.9,6978
12.9,7010
12.9,7028
12.9,7047
12.9,7062
12.9,7078
12.9,7097
12.9,7100
12.9,7103
12.9,7163
12.9,7180
12.9,7205
12.9,7254
12.9,7260
12.9,7269
12.9,7278
12.9,7296
12.9,7303
12.9,7316
12.9,7320
12.9,7368
12.9,7435
12.9,7444
12.9,7460
12.9,7463
12.9,7471
12.9,7508
12.9,7510
12.9,7553
12.9,7575
12.9,7592
12.9,7691
12.9,7693
12.9,7702
12.9,7705
12.9,7759
12.9,7794
12.9,7831
12.9,7853
12.9,7882
12.9,7934
12.9,7964
12.9,7990
12.9,8012
12.9,8104
12.9,8115
12.9,8116
12.9,8133
12.9,8175
12.9,8187
12.9,8199
12.9,8213
12.9,8214
12.9,8220
12.9,8249
12.9,8326
12.9,8414
12.9,8444
12.9,8447
12.9,8448
12.9,8459
12.9,8468
12.9,8470
12.9,8492
12.9,8497
12.9,8532
12.9,8534
12.9,8556
12.9,8577
12.9,8597
12.9,8620
12.9,8627
12.9,8654
12.9,8662
12.9,8693
12.9,8704
12.9,8710
12.9,8718
12.9,8745
12.9,8751
12.9,8766
12.9,8876
12.9,8897
12.9,8910
12.9,8931
12.9,8943
12.9,8950
12.9,8978
12.9,8998
12.9,9011
12.9,9013
12.9,9135
12.9,9196
12.9,9214
12.9,9254
12.9,9257
12.9,9270
12.9,9297
12.9,9301
12.9,9359
12.9,9367
12.9,9401
12.9,9406
12.9,9417
12.9,9434
12.9,9480
12.9,9633
12.9,9715
12.9,9716
12.9,9748
12.9,9777
12.9,9811
12.9,9814
12.9,9821
12.9,9877
12.9,9902
12.9,9942
12.9,10015
12.9,10041
12.9,10085
12.9,10117
12.9,10120
12.9,10156
12.9,10181
12.9,10197
12.9,10204
12.9,10232
12.9,10245
12.9,10259
12.9,10261
12.9,10269
12.9,10313
12.9,10333
12.9,10352
12.9,10367
12.9,10387
12.9,10397
12.9,10437
12.9,10475
12.9,10496
12.9,10497
12.9,10511
12.9,10533
12.9,10546
12.9,10555
12.9,10581
12.9,10594
12.9,10615
12.9,10630
12.9,10636
12.9,10641
12.9,10653
12.9,10686
12.9,10693
12.9,10794
12.9,10798
12.9,10822
12.9,10829
12.9,10846
12.9,10851
12.9,10900
12.9,10905
12.9,10944
12.9,10949
12.9,10973
12.9,10983
12.9,10987
12.9,10999
12.9,11001
12.9,11006
12.9,11091
12.9,11101
12.9,11139
12.9,11157
12.9,11216
12.9,11229
12.9,11266
12.9,11278
12.9,11312
12.9,11337
12.9,11388
12.9,11394
12.9,11402
12.9,11431
12.9,11446
12.9,11460
12.9,11514
12.9,11564
12.9,11578
12.9,11594
12.9,11621
12.9,11635
12.9,11675
12.9,11683
